Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Summon: Anima,FIN,Final Fantasy,364,foil,uncommon,1,106367,d4aa9f4e-cba9-41fa-8c65-3e263988f90d,0.35,false,false,near_mint,en,USD,2026-07-09T02:23:21.068Z
Sugar Rush,WOE,Wilds of Eldraine,110,normal,common,4,85626,a638c9ba-45d6-4b50-a8ab-ef580a0a5d8e,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.067Z
Sudden Edict,MH2,Modern Horizons 2,100,normal,uncommon,2,59566,57cc8aeb-221d-46a1-b03f-df8499bba26d,0.05,false,false,near_mint,en,USD,2026-07-09T02:23:21.066Z
Stromkirk Mentor,SOI,Shadows over Innistrad,137,normal,common,1,8859,aa90b7dc-fb90-411e-a762-06a800bae0cf,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.065Z
Stromkirk Bloodthief,FDN,Foundations,185,normal,uncommon,1,97176,485d6a5a-2054-47d5-91b8-71ce308ed4dc,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.064Z
Street Wraith,DMR,Dominaria Remastered,102,normal,common,4,77925,5d09cc57-2275-4b6b-aaf6-a6d781cd9365,0.05,false,false,near_mint,en,USD,2026-07-09T02:23:21.063Z
Strategic Betrayal,TDM,Tarkir: Dragonstorm,94,normal,uncommon,2,105145,95617742-548d-464a-bb89-a858ffa9018f,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.062Z
Stitcher's Supplier,FIC,Final Fantasy Commander,287,normal,uncommon,1,106249,fa6c734a-672b-44cb-9232-5688e3534ccc,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.061Z
Stitch Together,FIC,Final Fantasy Commander,286,normal,uncommon,1,105988,73f1aa13-b3bc-480e-826c-6bded7ee1ca6,0.3,false,false,near_mint,en,USD,2026-07-09T02:23:21.060Z
Stirge,CLB,Commander Legends: Battle for Baldur's Gate,150,normal,common,1,69002,4b1d59fb-c3ff-4995-a695-51f2a4dae404,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.059Z
Stinkweed Imp,RAV,Ravnica: City of Guilds,107,normal,common,2,27903,628903a0-6695-4643-80f3-9a6efc4d6a27,0.5,false,false,near_mint,en,USD,2026-07-09T02:23:21.058Z
Stinging Hivemaster,ONE,Phyrexia: All Will Be One,110,normal,common,4,78858,cdbbcbe1-5317-455e-8d71-a4e2ad0addfc,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.057Z
Stinging Cave Crawler,LCI,The Lost Caverns of Ixalan,124,normal,uncommon,4,88568,6a230208-84ae-4f48-afbd-a0d50596ad27,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.056Z
Stingblade Assassin,WOE,Wilds of Eldraine,109,normal,common,4,85674,b71b7dd9-6a1d-4c71-873b-782a0a2e7d1d,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.055Z
Step Right Up,UNF,Unfinity,94,normal,common,1,73174,7ea143b9-140a-4e73-9c23-79327df1ccfa,0.02,false,false,near_mint,en,USD,2026-07-09T02:23:21.054Z
Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,1,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.053Z
Stargaze,SOA,Secrets of Strixhaven Mystical Archive,34,normal,uncommon,2,112445,5c9caa7b-0268-4606-a71d-82dff16e6418,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.052Z
Stallion of Ashmouth,SOI,Shadows over Innistrad,136,normal,common,1,8860,7b465a5d-3ce4-4c96-a3f3-4ad9716946c4,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.051Z
Stab Wound,WOT,Wilds of Eldraine: Enchanting Tales,36,normal,uncommon,4,85227,02e5953c-420f-4f5e-bee1-2e49662e1f5b,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.050Z
Stab,FDN,Foundations,71,normal,common,1,101538,6859a5ba-1c1c-4631-bba8-f9900b827178,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.049Z
The Spot's Portal,SPM,Marvel's Spider-Man,68,normal,uncommon,1,108639,67a8bf52-7562-4cdd-b970-106717a0aad6,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.048Z
Spirit of Malevolence,M21,Core Set 2021,331,normal,common,4,51001,cf3765b7-11e2-4837-b5e5-ca24adc0e33c,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.047Z
Spire Mangler,RNA,Ravnica Allegiance,86,normal,uncommon,2,43778,a3ce548d-764a-4397-bae3-d348dca78421,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.046Z
Vanquish the Weak,MOM,March of the Machine,129,normal,common,4,81409,935cb9a2-11ba-45d9-ab38-dea23cecf521,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.968Z
Vampiric Rites,WOT,Wilds of Eldraine: Enchanting Tales,37,normal,uncommon,4,85466,6854dc06-4845-4201-958b-2fdad3f7b64a,0.08,false,false,near_mint,en,USD,2026-07-09T02:32:16.967Z
Vampiric Link,PLC,Planar Chaos,92,normal,common,1,26442,a9be1058-0668-4938-8801-e9a98464651c,2.49,false,false,near_mint,en,USD,2026-07-09T02:32:16.966Z
Vampire's Kiss,VOW,Innistrad: Crimson Vow,136,normal,common,2,64328,974bf8cc-4259-48cc-8e7f-1580bb010d3f,0.09,false,false,near_mint,en,USD,2026-07-09T02:32:16.965Z
Vampire Soulcaller,FDN,Foundations,75,normal,common,3,101495,2d076293-3b45-4878-8f67-978927cc1f68,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.964Z
Vampire of the Dire Moon,M20,Core Set 2020,120,normal,uncommon,2,45341,b3c185b9-5d97-4a5a-af0b-8b9c44dcd235,0.39,false,false,near_mint,en,USD,2026-07-09T02:32:16.963Z
Vampire Nighthawk,FDN,Foundations,186,normal,uncommon,1,101474,0a1934ab-3171-4fc6-8033-ad998899ba73,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.962Z
Vampire Envoy,OGW,Oath of the Gatewatch,92,normal,common,4,9290,3ba8e7aa-9a87-410e-b846-5f5c910585cf,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.961Z
Urge to Feed,VOC,Crimson Vow Commander,139,normal,uncommon,1,64492,041606a6-d20b-4241-ae5a-2dd004c47487,0.07,false,false,near_mint,en,USD,2026-07-09T02:32:16.960Z
Urborg Uprising,DMR,Dominaria Remastered,107,normal,common,3,77892,497dedba-909a-4f1d-8b05-39c512007fbd,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.959Z
Urborg Syphon-Mage,DMR,Dominaria Remastered,106,normal,common,3,78132,cf857d76-f2ca-4323-9611-cb20b9615202,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.958Z
Urborg Repossession,DMU,Dominaria United,114,normal,common,1,71834,ecb8dab0-ecce-4321-b382-c58b296c2fd3,0.04,false,false,near_mint,en,USD,2026-07-09T02:32:16.957Z
Unwilling Ingredient,STX,Strixhaven: School of Mages,90,normal,common,1,58048,30448144-639a-43c7-a408-bd6ed543c231,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.956Z
Untamed Hunger,FDN,Foundations,529,normal,common,3,97168,05937911-897b-4638-9536-2e463884f453,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.955Z
Unseal the Necropolis,MOM,March of the Machine,128,normal,common,4,81424,9f9825ac-c186-4a10-b9e3-e73b10f75ed9,0.02,false,false,near_mint,en,USD,2026-07-09T02:32:16.954Z
Unscrupulous Contractor,OTJ,Outlaws of Thunder Junction,112,normal,uncommon,1,93283,9e56a8df-db04-4a88-a5ab-6954d3449976,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.953Z
Unscrupulous Agent,MKM,Murders at Karlov Manor,109,normal,common,2,90789,37692f9a-3825-43aa-aacb-1bb92cb5bd07,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.952Z
Unrooted Ancestor,TDM,Tarkir: Dragonstorm,96,normal,uncommon,1,104689,6394b125-21a8-4439-9958-94b76684138e,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.951Z
Unnatural Endurance,OGW,Oath of the Gatewatch,80,normal,common,4,9302,ac497133-a44a-4acc-ba7e-8fc1fae7e226,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.950Z
Unlikely Aid,IKO,Ikoria: Lair of Behemoths,103,normal,common,2,49974,bac3409e-7c24-43b0-9956-5f0cdeae6468,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.949Z
Unholy Strength,7ED,Seventh Edition,168,normal,common,1,32638,0030407c-9aa0-49ad-b2d6-cde0adbd9d09,0.07,false,false,near_mint,en,USD,2026-07-09T02:32:16.948Z
Unholy Officiant,VOW,Innistrad: Crimson Vow,286,normal,common,5,64266,722b6cc7-16f2-43cd-bac6-42f5e7962d99,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.947Z
Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,normal,common,3,64426,d5ec541b-1799-4c0e-a3fb-c008cf2eb911,0.04,false,false,near_mint,en,USD,2026-07-09T02:32:16.946Z
Unfortunate Accident,OTJ,Outlaws of Thunder Junction,111,normal,uncommon,1,93039,0c5a25d9-926e-4004-8830-2b2bf7bc0775,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.945Z
Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,normal,uncommon,1,66806,cfb20c08-a84a-4773-a90c-fb007b94644b,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.944Z
Undying Malice,FDN,Foundations,528,normal,common,4,100858,97b3cf11-e352-4ee1-8c03-13898f576ef9,0.04,false,false,near_mint,en,USD,2026-07-09T02:32:16.943Z
Underhanded Designs,KLD,Kaladesh,104,normal,uncommon,1,7539,4392fe0a-a15e-46c6-9a3d-8e30e4dab17f,0.04,false,false,near_mint,en,USD,2026-07-09T02:32:16.942Z
Undercity's Embrace,RVR,Ravnica Remastered,96,normal,common,4,90002,fd88d48b-0de4-410a-984b-11d49a00c4c6,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.941Z
Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,126,normal,common,4,66882,6319b84b-8a3d-4bc8-af48-8b500f124be1,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.940Z
Undercity Scavenger,RNA,Ravnica Allegiance,88,normal,common,2,43776,1be7e297-4602-44f8-b919-07015813fd7e,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.939Z
Undercity Eliminator,MKM,Murders at Karlov Manor,108,normal,uncommon,1,91100,a67a4c5e-215b-4f03-87f7-c1af4f9f0a63,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.938Z
Undead Gladiator,DMR,Dominaria Remastered,105,normal,uncommon,2,77999,7f7a3d34-4e4e-4545-8e2e-6977eb754270,0.02,false,false,near_mint,en,USD,2026-07-09T02:32:16.937Z
Undead Butler,VOW,Innistrad: Crimson Vow,133,normal,uncommon,1,64145,2c9b8582-8887-4652-82e2-f9b11ee21545,0.1,false,false,near_mint,en,USD,2026-07-09T02:32:16.936Z
Unbury,ECL,Lorwyn Eclipsed,123,normal,uncommon,4,110819,b00766db-4109-4225-a62a-fa12fd526970,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.935Z
Unburied Earthcarver,TDM,Tarkir: Dragonstorm,95,normal,common,2,105126,3ab5e71e-dc8d-4ed8-bcef-6497177c4a9d,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.934Z
Umbral Collar Zealot,EOE,Edge of Eternities,123,normal,uncommon,1,107321,bbcc1d84-9772-475d-924a-75bb54c9bc20,0.15,false,false,near_mint,en,USD,2026-07-09T02:32:16.933Z
Ulna Alley Shopkeep,SOS,Secrets of Strixhaven,103,normal,common,2,112681,c25e1ae5-f17c-4eee-98f1-5681981af31c,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.932Z
"Tymaret, Chosen from Death",THB,Theros Beyond Death,263,normal,uncommon,4,46799,1bcb02d3-dcf4-41a6-8b9a-f8ad477faea0,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.931Z
Twisted Sewer-Witch,WOE,Wilds of Eldraine,114,normal,uncommon,3,85750,d6e3ddf7-582d-4923-be30-8428e52237e4,0.05,false,false,near_mint,en,USD,2026-07-09T02:32:16.930Z
Twisted Experiment,DMR,Dominaria Remastered,104,normal,common,3,77945,655c26af-2b73-48fd-b7e3-ba217c9853d3,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.929Z
Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,normal,common,2,66922,e4c7919a-de62-46df-a937-593647473ef5,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.928Z
Twisted Abomination,DRC,Aetherdrift Commander,99,normal,common,1,103188,99e81075-6f82-4cfb-8d49-07609f9882fa,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.927Z
Trench Stalker,BRO,The Brothers' War,116,normal,common,4,75698,aa1b987a-a3b9-4cd1-85b0-e58df4130934,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.926Z
Treacherous Werewolf,JUD,Judgment,76,normal,common,1,31522,c9647726-302b-4fc4-91d7-2aa0bba0b653,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.925Z
Treacherous Vampire,JUD,Judgment,75,normal,uncommon,1,31523,a00562ae-b8b4-4f8f-8ea8-15d20568997d,0.05,false,false,near_mint,en,USD,2026-07-09T02:32:16.924Z
Traumatic Revelation,MOM,March of the Machine,127,normal,common,3,81085,59d40511-c9ff-466c-8eb9-cc7afc5c2eab,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.923Z
Transgress the Mind,BFZ,Battle for Zendikar,101,normal,uncommon,1,10250,f5742910-3d0f-4710-a5f5-f7a7908833dc,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.922Z
Tragic Trajectory,EOE,Edge of Eternities,122,normal,uncommon,1,107063,78c8bc60-1378-4028-8ab1-3286e459bffb,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.921Z
Tragic Fall,MH2,Modern Horizons 2,104,normal,common,1,59746,affc1d27-55f6-46e9-a67c-f15b6832813d,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.920Z
Toxin Analysis,MKM,Murders at Karlov Manor,107,normal,common,1,90660,0eda1aff-c1f4-4171-a800-605396cc8168,0.03,false,false,near_mint,en,USD,2026-07-09T02:32:16.919Z
Tourach's Canticle,MH2,Modern Horizons 2,103,normal,common,1,59547,4d97fd7d-c29f-4db0-b909-2f6aa9c39d65,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.918Z
The Torment of Gollum,LTR,The Lord of the Rings: Tales of Middle-earth,110,normal,common,1,83441,ba2c8c25-1fa9-4cc4-a378-5eccc25bacf0,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.917Z
Topaz Dragon // Entropic Cloud,CLB,Commander Legends: Battle for Baldur's Gate,153,normal,uncommon,2,69112,783adffd-449f-44a6-8faf-3e38a201b05b,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.916Z
Tizerus Charger,MH2,Modern Horizons 2,101,normal,common,1,59477,2ed4901c-9b1e-4e0e-ae71-81cb10779f07,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.915Z
Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,4,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.2,false,false,near_mint,en,USD,2026-07-09T02:32:16.914Z
Timeline Culler,EOE,Edge of Eternities,121,normal,uncommon,3,106991,33410410-72f2-49c4-9e63-a72202cd075a,0.01,false,false,near_mint,en,USD,2026-07-09T02:32:16.913Z
Zulaport Cutthroat,BLC,Bloomburrow Commander,190,normal,uncommon,2,96243,340efd40-6e1d-440e-b209-9b4993884e1d,0.95,false,false,near_mint,en,USD,2026-07-09T02:41:17.137Z
Zulaport Chainmage,OGW,Oath of the Gatewatch,93,normal,common,3,9289,92461f3c-21dc-48a8-b532-9c4e2e1e80b5,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.136Z
Zuko's Conviction,TLA,Avatar: The Last Airbender,123,normal,uncommon,2,109923,ad8933d6-cdc7-4d60-a78e-b43ffecfb136,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.135Z
Zombify,SOA,Secrets of Strixhaven Mystical Archive,36,normal,uncommon,2,112530,dfec5854-70c7-4e4b-9979-58775dd7a181,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.134Z
Zombie Infestation,DMR,Dominaria Remastered,111,normal,uncommon,1,78183,ef2c8aca-3ade-46b0-8366-ab3b244eca01,0.05,false,false,near_mint,en,USD,2026-07-09T02:41:17.133Z
Zhentarim Bandit,CLB,Commander Legends: Battle for Baldur's Gate,158,normal,common,1,69258,bd1a27c1-ff44-47a7-991d-c294e30eea34,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.132Z
You Are Already Dead,NEO,Kamigawa: Neon Dynasty,129,normal,common,4,66554,768727ce-4f84-4527-8d69-3c9b7877b748,0.02,false,false,near_mint,en,USD,2026-07-09T02:41:17.131Z
Yathan Tombguard,TDM,Tarkir: Dragonstorm,100,normal,uncommon,1,104330,9e65d487-705a-4c3b-9bb6-69351e5dae81,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.130Z
"Yargle, Glutton of Urborg",MUL,Multiverse Legends,19,normal,uncommon,4,81243,e07104c8-3af9-44ff-8f24-ce420333e05b,0.04,false,false,near_mint,en,USD,2026-07-09T02:41:17.129Z
Wretched Doll,DFT,Aetherdrift,111,normal,uncommon,1,103491,4983177d-fbf4-47fa-997f-9d08294870f2,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.128Z
Wretched Anurid,DMR,Dominaria Remastered,109,normal,common,3,78179,ed8635a8-9e12-4e15-b757-892d0154caea,0.02,false,false,near_mint,en,USD,2026-07-09T02:41:17.127Z
Worthy Cost,TDM,Tarkir: Dragonstorm,99,normal,common,1,104883,adc18edc-01d8-4a7e-a87b-a854e50aa75e,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.126Z
World-Weary,MH2,Modern Horizons 2,109,normal,common,3,59608,6c7c1b08-3184-478f-92be-88db6cda33c5,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.125Z
Wolfbat,TLA,Avatar: The Last Airbender,122,normal,uncommon,4,109666,2ae83b4e-e5a4-4c98-8d16-eef3c71b8ff2,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.124Z
Witness the End,OGW,Oath of the Gatewatch,82,normal,common,3,9300,0c06d8ec-55ab-4be9-a470-77c79d643d1f,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.123Z
Withercrown,KHM,Kaldheim,119,normal,common,1,56887,597fe119-64a7-4499-8b69-738af5a71a20,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.122Z
Wither and Bloom,MH3,Modern Horizons 3,111,normal,common,2,94871,95c2390f-71f1-4e42-83da-d603ca86a8d0,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.121Z
The Witch's Vanity,WOE,Wilds of Eldraine,119,normal,uncommon,3,85374,47ca4926-b5ac-405a-8b58-f8db6df400ff,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.120Z
Wicked Visitor,WOE,Wilds of Eldraine,118,normal,common,4,85785,e26ec4b8-0012-48c4-9ccb-0f062df0c250,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.119Z
Whisper Squad,IKO,Ikoria: Lair of Behemoths,105,normal,common,1,49972,097eeb32-cfd5-4adb-ac30-d7762e6ea48f,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.118Z
Whisper of the Dross,ONE,Phyrexia: All Will Be One,117,normal,common,4,78561,58d287e8-5297-415a-97d5-02002470c52b,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.117Z
Whack,SNC,Streets of New Capenna,99,normal,uncommon,2,68006,c862769d-f8bd-4cb6-b2b2-816179795f8b,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.116Z
Weigh Down,KHM,Kaldheim,118,normal,common,1,56929,6ffa795d-2211-49b0-a6df-812599758f7b,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.115Z
Wedding Security,VOW,Innistrad: Crimson Vow,299,normal,uncommon,2,64122,20b1a617-96bf-4960-bffe-dddf3a3c1868,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.114Z
Weaponcraft Enthusiast,KLD,Kaladesh,105,normal,uncommon,1,7538,fe99535a-cc81-4e79-9d30-d514c86b849c,0.05,false,false,near_mint,en,USD,2026-07-09T02:41:17.113Z
Warehouse Tabby,WOE,Wilds of Eldraine,117,normal,common,4,85743,d500ad81-9659-4a00-8f99-8be7c23587e8,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.112Z
Wander Off,SOS,Secrets of Strixhaven,104,normal,common,1,112597,3d409512-50b9-4a38-91b0-19ba25227992,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.111Z
Wall of Distortion,MMQ,Mercadian Masques,171,normal,common,1,34239,d2b2d07a-9ea1-430d-b432-ae507f4fe73b,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.110Z
Wail of War,TDM,Tarkir: Dragonstorm,98,normal,uncommon,1,104764,7e9430dd-f583-400d-808a-64e2b5fa54f1,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.109Z
Vrock,CLB,Commander Legends: Battle for Baldur's Gate,157,normal,uncommon,1,69014,5111905c-3d19-4a06-b8c6-a253260b5d24,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.108Z
Vraska's Fall,ONE,Phyrexia: All Will Be One,116,normal,common,4,78369,0173b7b4-2832-4943-ba45-8ba498d7a056,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.107Z
Voracious Vermin,WOE,Wilds of Eldraine,116,normal,common,4,85522,8059be65-3c73-49bb-a3b6-c346ce2f9fa4,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.106Z
Voracious Null,BFZ,Battle for Zendikar,125,normal,common,4,10226,74364056-f4ee-46d3-834d-a5157ec312b9,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.105Z
Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.104Z
Voidforged Titan,EOE,Edge of Eternities,125,normal,uncommon,1,107034,6119c016-01b2-44f3-9550-6988324c1d1f,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.103Z
Vito's Inquisitor,LCI,The Lost Caverns of Ixalan,130,normal,common,4,88689,9030048a-b866-4a89-8d4a-aa55411463e4,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.102Z
Visions of Brutality,OGW,Oath of the Gatewatch,81,normal,uncommon,2,9301,ec9ed374-54ad-4b81-b071-0b4668feb282,0.11,false,false,near_mint,en,USD,2026-07-09T02:41:17.101Z
Visage of Dread // Dread Osseosaur,LCI,The Lost Caverns of Ixalan,129,normal,uncommon,2,88422,3d4b61c6-3e88-49f5-9e16-aa8a59653327,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.100Z
Virus Beetle,EOE,Edge of Eternities,124,normal,common,4,107570,e96c986c-684c-4546-a9c9-b6b903bda101,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.099Z
Vindictive Vampire,CLU,Ravnica: Clue Edition,126,normal,uncommon,2,90781,335cf2ae-90c3-407e-9e4a-5e18aab74744,0.1,false,false,near_mint,en,USD,2026-07-09T02:41:17.098Z
Vincent's Limit Break,FIN,Final Fantasy,126,normal,common,1,106499,0502c426-5271-4989-8598-5bc159afe79c,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.097Z
Village Rites,LCC,The Lost Caverns of Ixalan Commander,212,normal,common,1,88360,2841339b-faef-407d-9838-d03fe80e6294,0.25,false,false,near_mint,en,USD,2026-07-09T02:41:17.096Z
Vile Entomber,FDN,Foundations,616,normal,uncommon,1,100755,833b5a32-5d77-4e46-a524-25bada29ef59,0.08,false,false,near_mint,en,USD,2026-07-09T02:41:17.095Z
Victimize,TDC,Tarkir: Dragonstorm Commander,198,normal,uncommon,1,105036,ee008d81-df28-49a8-917d-44f66527e469,0.45,false,false,near_mint,en,USD,2026-07-09T02:41:17.094Z
Victimize,MH3,Modern Horizons 3,278,foil,uncommon,1,94520,83379f7f-3766-43f5-bd5e-e11ef9070ddb,0.3,false,false,near_mint,en,USD,2026-07-09T02:41:17.093Z
"Viconia, Drow Apostate",CLB,Commander Legends: Battle for Baldur's Gate,394,normal,uncommon,1,69387,f99ecf8e-3819-4a14-b2e8-8fcd3fef5846,0.03,false,false,near_mint,en,USD,2026-07-09T02:41:17.092Z
Vermin Gorger,MH2,Modern Horizons 2,107,normal,common,2,59817,d3166b10-5bc3-4db6-bb5b-81045d98e446,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.091Z
Venomized Cat,SPM,Marvel's Spider-Man,72,normal,common,3,108527,6330f3e9-e031-4d55-b5d8-536c16bba063,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.090Z
Venom's Hunger,SPM,Marvel's Spider-Man,73,normal,common,3,107611,01d276cd-e4ad-488f-8447-004aefad1ebb,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.089Z
"Venom, Evil Unleashed",SPM,Marvel's Spider-Man,71,normal,common,2,107664,ab3d51a4-40f0-4606-b5f9-2686c12fd54b,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.088Z
Vengeful Reaper,KHM,Kaldheim,116,normal,uncommon,1,56960,854c99fd-71ba-40b7-98cf-b783f01a77b4,0.05,false,false,near_mint,en,USD,2026-07-09T02:41:17.087Z
Vayne's Treachery,FIN,Final Fantasy,124,normal,common,1,106569,6de6d23b-7d42-41c1-be1c-010fe43ee586,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.086Z
Vault Plunderer,OTJ,Outlaws of Thunder Junction,114,normal,common,3,93104,2e6bf35c-8763-47cc-ab2d-5dbabeb28072,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.085Z
Vat of Rebirth,ONE,Phyrexia: All Will Be One,113,normal,uncommon,4,78445,20a961ea-0639-4f5d-8cf4-f909c59a4ae1,0.1,false,false,near_mint,en,USD,2026-07-09T02:41:17.084Z
Vat Emergence,ONE,Phyrexia: All Will Be One,112,normal,uncommon,3,78503,3a2aeaeb-7853-4588-8a5e-cfd997ba8515,0.01,false,false,near_mint,en,USD,2026-07-09T02:41:17.083Z
