Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Inversion Behemoth,M3C,Modern Horizons 3 Commander,34,normal,rare,1,94974,77a5ca5d-a377-4ee4-8e72-5a6b60c67521,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.515Z
Interdimensional Web Watch,SPM,Marvel's Spider-Man,165,normal,rare,1,108546,87a8e112-e72f-413f-88a3-e7ce72c2ec53,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.514Z
Hithlain Rope,LTC,Tales of Middle-earth Commander,76,normal,rare,2,83450,bbe6e907-eafb-402c-8b8f-4c01fb168a0b,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.511Z
Helm of the Host,BLC,Bloomburrow Commander,276,normal,rare,1,96375,898c66d5-d8e6-4a58-ba41-4650ba0e7262,7.49,false,false,near_mint,en,USD,2026-06-02T20:31:21.510Z
Hangarback Walker,EOC,Edge of Eternities Commander,139,normal,rare,1,107328,c6c7f310-df4d-45ba-bee9-c508c4e734b9,0.09,false,false,near_mint,en,USD,2026-06-02T20:31:21.509Z
Gruesome Slaughter,BFZ,Battle for Zendikar,9,normal,rare,2,10342,3d3e464c-3032-4579-8840-4fe75474e3fb,0.05,false,false,near_mint,en,USD,2026-06-02T20:31:21.508Z
"Graaz, Unstoppable Juggernaut",ONE,Phyrexia: All Will Be One,229,normal,rare,1,78905,e0e73b63-17cc-4dca-abd6-728b74bc37a8,0.08,false,false,near_mint,en,USD,2026-06-02T20:31:21.507Z
Goblin Charbelcher,DDT,Duel Decks: Merfolk vs. Goblins,57,normal,rare,1,3654,240344ff-404d-4894-a6e9-4401cd68cf50,0.25,false,false,near_mint,en,USD,2026-06-02T20:31:21.506Z
Glistening Sphere,ONC,Phyrexia: All Will Be One Commander,58,normal,rare,1,78534,4c10d7e0-cdbb-4045-8345-d00a554ed072,9.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.505Z
Gilded Lotus,BLC,Bloomburrow Commander,271,normal,rare,1,96339,725cb5db-d4b6-453b-9a10-4ab7d98e1023,0.3,false,false,near_mint,en,USD,2026-06-02T20:31:21.504Z
Gilded Lotus,CMM,Commander Masters,387,foil,rare,1,85028,eea7554e-be86-4d0f-8e80-0ccb4c2cd2f1,1.57,false,false,near_mint,en,USD,2026-06-02T20:31:21.503Z
Gauntlet of Power,DMR,Dominaria Remastered,223,normal,mythic,1,78135,d153663f-f08a-483e-92c9-82b5a9723807,2.99,false,false,near_mint,en,USD,2026-06-02T20:31:21.502Z
Forsaken Monument,M3C,Modern Horizons 3 Commander,293,normal,mythic,1,94946,516d5db4-92c2-4bf1-b3aa-f10ac3490bba,3.25,false,false,near_mint,en,USD,2026-06-02T20:31:21.501Z
The Filigree Sylex,ONE,Phyrexia: All Will Be One,227,normal,rare,1,78615,6e0958a1-1bac-48be-888d-f7573f409a9b,0.02,false,false,near_mint,en,USD,2026-06-02T20:31:21.500Z
Eye of Ojer Taq // Apex Observatory,LCC,The Lost Caverns of Ixalan Commander,15,foil,mythic,2,88299,15304957-dbb5-4010-a0a6-27343d4c20a3,1.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.499Z
Extinguisher Battleship,EOE,Edge of Eternities,242,normal,rare,1,107022,5541cdd2-84a6-4667-83eb-fffbe5b3cd3d,0.15,false,false,near_mint,en,USD,2026-06-02T20:31:21.498Z
Excalibur II,FIN,Final Fantasy,257,foil,rare,1,106655,d42e5fed-67ac-46d7-a5d4-78f661f3e8b4,0.37,false,false,near_mint,en,USD,2026-06-02T20:31:21.497Z
The Endstone,EOE,Edge of Eternities,365,foil,mythic,1,107161,c9f2599c-9fec-4392-8228-03acfdee50e5,12.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.496Z
Endless One,CMM,Commander Masters,804,normal,rare,1,83976,00b3c10a-799f-4922-bb0a-44981b13203b,0.25,false,false,near_mint,en,USD,2026-06-02T20:31:21.495Z
Endless One,BFZ,Battle for Zendikar,8,foil,rare,1,10343,64820f4f-1f78-4338-beb8-5ed5a447cfe4,1.99,false,false,near_mint,en,USD,2026-06-02T20:31:21.494Z
Endbringer,M3C,Modern Horizons 3 Commander,156,normal,rare,2,95046,d9d7309a-d1ec-4b29-bb96-2daaa6be9eb8,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.493Z
Emerald Medallion,MH3,Modern Horizons 3,345,normal,rare,1,94583,b0d58d50-875c-498e-bdde-ffda391ce839,4.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.492Z
Emerald Medallion,MH3,Modern Horizons 3,291,normal,rare,1,94464,5ddf44fe-9e4e-42a6-a6f8-11ada3ce8a94,1.89,false,false,near_mint,en,USD,2026-06-02T20:31:21.491Z
Emerald Medallion,MH3,Modern Horizons 3,291,foil,rare,1,94464,5ddf44fe-9e4e-42a6-a6f8-11ada3ce8a94,2.25,false,false,near_mint,en,USD,2026-06-02T20:31:21.490Z
Echoes of Eternity,MH3,Modern Horizons 3,320,normal,rare,1,94580,ae70f03f-cf60-418b-98e3-bc868e739656,1.4,false,false,near_mint,en,USD,2026-06-02T20:31:21.489Z
Eater of Virtue,NEO,Kamigawa: Neon Dynasty,401,foil,rare,1,66927,f103cb00-29f7-41ad-8368-ed2cf1a408ea,0.5,false,false,near_mint,en,USD,2026-06-02T20:31:21.488Z
Duplicant,CMM,Commander Masters,946,normal,rare,1,84668,9ecb184f-c282-42f3-9576-09781a116352,0.15,false,false,near_mint,en,USD,2026-06-02T20:31:21.487Z
Druidic Satchel,C21,Commander 2021,241,normal,rare,1,58860,ccc796ae-360f-4a3f-83d3-610ff3162b9a,0.2,false,false,near_mint,en,USD,2026-06-02T20:31:21.486Z
Door to Nothingness,M13,Magic 2013,203,normal,rare,1,17620,57877b1c-e91d-4941-81bd-008dff1272ed,0.29,false,false,near_mint,en,USD,2026-06-02T20:31:21.485Z
Door of Destinies,C17,Commander 2017,208,normal,rare,1,4247,75fd3fea-158a-4575-84a8-879ee9404242,6.17,false,false,near_mint,en,USD,2026-06-02T20:31:21.484Z
The Dominion Bracelet,EOE,Edge of Eternities,239,foil,mythic,1,107354,f5360880-2849-45d6-b1aa-08c7e01083af,0.32,false,false,near_mint,en,USD,2026-06-02T20:31:21.483Z
Desolation Twin,C21,Commander 2021,82,normal,rare,1,58630,935ad5f7-f86c-4fea-94fe-d111d4435ac4,0.25,false,false,near_mint,en,USD,2026-06-02T20:31:21.482Z
Defense Grid,9ED,Ninth Edition,293,normal,rare,1,28070,f939dac5-ad71-4163-adde-4f435412477c,6.84,false,false,near_mint,en,USD,2026-06-02T20:31:21.481Z
Cryptex,MKM,Murders at Karlov Manor,251,foil,rare,1,91323,f92a2563-6cfb-4d12-9513-b44d1a7a20ab,0.02,false,false,near_mint,en,USD,2026-06-02T20:31:21.480Z
Crucible of Worlds,PIP,Fallout,357,normal,mythic,1,92018,2f314ca8-19fa-4cc9-9d23-c280de3b79bc,32.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.479Z
Crown of Gondor,LTC,Tales of Middle-earth Commander,75,normal,rare,1,82813,00127acd-a284-4bc8-bdfa-895914e3cd49,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.478Z
Conversion Apparatus,M3C,Modern Horizons 3 Commander,128,normal,rare,1,94738,41bcf6d0-4f72-4611-b9fc-2713b70ac618,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.477Z
Conformer Shuriken,FIC,Final Fantasy Commander,98,normal,rare,1,105793,019615fa-4bec-41e8-9c4c-2c6f91bdefb2,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.476Z
Conduit of Ruin,BFZ,Battle for Zendikar,4,normal,rare,1,10347,4bc855d3-817c-4748-a7f5-1533d8b0e930,2.45,false,false,near_mint,en,USD,2026-06-02T20:31:21.475Z
The Celestus,MID,Innistrad: Midnight Hunt,252,normal,rare,1,63206,39226a07-d44e-41a6-b9f1-685ef505d015,0.21,false,false,near_mint,en,USD,2026-06-02T20:31:21.474Z
Brotherhood Vertibird,PIP,Fallout,959,foil,rare,1,92738,d49c217d-b476-421c-9b17-aba9f3bb5454,3.35,false,false,near_mint,en,USD,2026-06-02T20:31:21.473Z
Brass Infiniscope,SOC,Secrets of Strixhaven Commander,51,normal,rare,1,111993,7dbab676-0bc4-47a8-9fd2-1f58c6bd71bd,0.15,false,false,near_mint,en,USD,2026-06-02T20:31:21.472Z
Bounty Board,OTC,Outlaws of Thunder Junction Commander,37,normal,rare,1,93538,2570aa04-27ac-406c-b1c8-5d84f7daf693,1.1,false,false,near_mint,en,USD,2026-06-02T20:31:21.471Z
Blight Herder,BFZ,Battle for Zendikar,2,normal,rare,2,10349,478c3a74-ff78-4041-8137-93356d370ece,0.05,false,false,near_mint,en,USD,2026-06-02T20:31:21.470Z
Blade of the Bloodchief,LCC,The Lost Caverns of Ixalan Commander,300,normal,rare,1,88396,34e7bebf-1844-476c-a947-978393908fa2,2.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.469Z
Belbe's Portal,NEM,Nemesis,127,normal,rare,1,33755,fb4eeea1-693e-475c-a209-8a0464df8081,0.77,false,false,near_mint,en,USD,2026-06-02T20:31:21.468Z
"Azlask, the Swelling Scourge",M3C,Modern Horizons 3 Commander,9,normal,mythic,1,94638,d6a6cfc8-32c0-4f73-a36e-b45f6b71d6d0,0.4,false,false,near_mint,en,USD,2026-06-02T20:31:21.467Z
Astral Cornucopia,BRR,The Brothers' War Retro Artifacts,68,normal,rare,1,75967,a77963fd-844f-4347-94fc-ffcf69b87601,0.39,false,false,near_mint,en,USD,2026-06-02T20:31:21.466Z
Arm-Mounted Anchor,LCC,The Lost Caverns of Ixalan Commander,99,normal,rare,1,88301,15bcbfae-89cd-4fa4-978c-ad1332e81e18,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.465Z
Argentum Masticore,ONE,Phyrexia: All Will Be One,222,normal,rare,2,78716,9746e3ab-c0a6-46c1-a418-275b419962e4,0.07,false,false,near_mint,en,USD,2026-06-02T20:31:21.464Z
Anticausal Vestige,EOE,Edge of Eternities,1,foil,rare,1,106995,35372b69-6086-44e0-9f7c-681e362e5142,1.25,false,false,near_mint,en,USD,2026-06-02T20:31:21.463Z
Anticausal Vestige,EOE,Edge of Eternities,1,normal,rare,1,106995,35372b69-6086-44e0-9f7c-681e362e5142,0.89,false,false,near_mint,en,USD,2026-06-02T20:31:21.462Z
All Is Dust,M3C,Modern Horizons 3 Commander,152,normal,mythic,1,94961,600518f5-4598-436d-9513-3d32adfc93f9,2.18,false,false,near_mint,en,USD,2026-06-02T20:31:21.461Z
Aligned Hedron Network,BFZ,Battle for Zendikar,222,normal,rare,1,10129,c0ef436b-e82e-4e1f-9da0-5e35f0c37bde,0.1,false,false,near_mint,en,USD,2026-06-02T20:31:21.460Z
Academy Manufactor,BLC,Bloomburrow Commander,264,normal,rare,1,96234,2f5b4544-70d9-45ee-84a3-fa6253a53a82,6.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.459Z
Abstruse Archaic,CMM,Commander Masters,712,normal,rare,1,84131,1fc2871b-c685-4951-b8e2-7370b9668f7e,1.49,false,false,near_mint,en,USD,2026-06-02T20:31:21.458Z
Inspiring Statuary,MKC,Murders at Karlov Manor Commander,230,normal,rare,3,90349,4f7e4c0a-683b-4b22-9ea5-ed6470b8b1d7,0.1,false,false,near_mint,en,USD,2026-06-02T20:31:21.512Z
Stonecoil Serpent,CMM,Commander Masters,976,normal,rare,3,84228,354456dc-81da-4cd1-b7b1-7ea1ce1bcc9f,0.95,false,false,near_mint,en,USD,2026-06-02T20:31:21.586Z
"Zurgo, Thunder's Decree",TDM,Tarkir: Dragonstorm,376,normal,rare,2,104993,d899dde2-68e6-4807-b0e9-3f4e28824822,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.970Z
Zurgo Stormrender,TDC,Tarkir: Dragonstorm Commander,10,normal,mythic,1,104368,dc8eb325-75c9-4331-830d-3f7d62d77290,0.73,false,false,near_mint,en,USD,2026-06-04T00:39:50.969Z
"Zuko, Conflicted",TLA,Avatar: The Last Airbender,253,normal,rare,1,109501,9d555cab-ec86-4f27-bca2-7d01f79c3f46,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.968Z
Zoanthrope,40K,"Warhammer 40,000 Commander",149,normal,rare,1,72479,a71d6605-4a8a-473b-9f8d-0ba2f70a34e0,0.77,false,false,near_mint,en,USD,2026-06-04T00:39:50.967Z
"Zinnia, Valley's Voice",BLC,Bloomburrow Commander,4,foil,mythic,2,95843,dfe36901-5841-4942-8b61-c273111f715e,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.966Z
"Zimone, Paradox Sculptor",FDN,Foundations,126,normal,mythic,1,100241,20ccbfdd-ddae-440c-9bc0-38b15a56fdd1,0.99,false,false,near_mint,en,USD,2026-06-04T00:39:50.965Z
"Zilortha, Strength Incarnate",CMM,Commander Masters,366,normal,rare,1,84567,84e4e130-df21-4491-97c3-1b643d7e57ef,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.964Z
Zaffai and the Tempests,SOS,Secrets of Strixhaven,246,normal,rare,1,112236,5bdbf507-6fd7-49f6-b437-8f2ce2d0eb0f,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.963Z
Yore-Tiller Nephilim,GPT,Guildpact,140,normal,rare,2,27455,0247d76c-dee4-4d1b-9c25-faa56171541e,0.3,false,false,near_mint,en,USD,2026-06-04T00:39:50.962Z
"Yenna, Redtooth Regent",WOE,Wilds of Eldraine,219,normal,rare,1,85790,e635d461-254a-434e-8e5d-dea61dd8ca4f,0.9,false,false,near_mint,en,USD,2026-06-04T00:39:50.961Z
"Yannik, Scavenging Sentinel",C20,Commander 2020,19,foil,mythic,1,50399,11c0e89b-ab29-4739-a88e-1e7966d87d25,0.19,false,false,near_mint,en,USD,2026-06-04T00:39:50.960Z
Xira Arien,DMR,Dominaria Remastered,205,normal,rare,2,78130,ce050d13-7897-4889-a514-a7617a1ed686,0.06,false,false,near_mint,en,USD,2026-06-04T00:39:50.959Z
"Wylie Duke, Atiin Hero",OTJ,Outlaws of Thunder Junction,239,normal,rare,2,93324,bc97ffcf-4f51-44cd-8daa-a7dae4592ee5,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.958Z
Wistfulness,ECL,Lorwyn Eclipsed,252,normal,mythic,1,110637,db9aa986-ac2a-44bb-a88b-04c5d0d502b2,5.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.957Z
The Wise Mothman,PIP,Fallout,4,foil,mythic,1,92078,3d6d6944-a364-41c2-b824-7a1bf6ad0d1e,0.98,false,false,near_mint,en,USD,2026-06-04T00:39:50.956Z
Winged Hive Tyrant,40K,"Warhammer 40,000 Commander",148,normal,rare,1,72380,58b0df1c-d7ce-4883-b0d1-23069770514d,1.48,false,false,near_mint,en,USD,2026-06-04T00:39:50.955Z
Windcrag Siege,TDM,Tarkir: Dragonstorm,392,normal,rare,1,104892,b32111e6-c389-4dcd-9dcd-29ee7ee238e6,2.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.954Z
"Will, Scion of Peace",WOE,Wilds of Eldraine,218,normal,mythic,1,85269,162088ea-5f99-4244-9427-2fdfb2168fc3,0.55,false,false,near_mint,en,USD,2026-06-04T00:39:50.953Z
Wight of the Reliquary,MH3,Modern Horizons 3,207,normal,rare,1,94251,a15570c0-4210-4959-8584-987ec85f8283,0.44,false,false,near_mint,en,USD,2026-06-04T00:39:50.952Z
Wayfaring Temple,C19,Commander 2019,208,normal,rare,1,45726,77d4920f-94f7-4780-9c5f-f0df6f6d3d6e,0.07,false,false,near_mint,en,USD,2026-06-04T00:39:50.951Z
The Wandering Minstrel,FIN,Final Fantasy,249,normal,rare,1,106578,77bc419d-ff69-4e7c-afe6-faca383a5ed7,0.07,false,false,near_mint,en,USD,2026-06-04T00:39:50.950Z
Vulturous Zombie,CM2,Commander Anthology Volume II,170,normal,rare,2,1567,7f562c38-3c53-4dc6-9816-6e4be3355e2e,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.949Z
"Vraska, the Silencer",OTJ,Outlaws of Thunder Junction,237,foil,mythic,1,93307,b042abf2-c40b-4235-a4fa-2e4901c375c3,0.99,false,false,near_mint,en,USD,2026-06-04T00:39:50.948Z
Vraska Joins Up,OTJ,Outlaws of Thunder Junction,236,normal,rare,1,93034,06e546c2-737e-4b17-bf60-3069b1ccdf31,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.947Z
"Volo, Guide to Monsters",AFR,Adventures in the Forgotten Realms,238,normal,rare,1,60436,c9ae01f9-7461-47b4-aa1e-93bd6ff1bf9e,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.946Z
Void Rend,OTP,Breaking News,59,normal,rare,1,93173,598f6fd1-51a3-4bb3-9696-911cd45367f9,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.945Z
"Vito, Fanatic of Aclazotz",LCI,The Lost Caverns of Ixalan,311,normal,mythic,1,88687,8f58c496-2b70-48a9-befa-9cc7baef8597,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.944Z
"Vish Kal, Blood Arbiter",2XM,Double Masters,226,normal,rare,1,52002,ba5f9d21-4cc9-4b7e-9f55-322dcf91c1b7,0.35,false,false,near_mint,en,USD,2026-06-04T00:39:50.943Z
Villainous Wealth,OTP,Breaking News,58,normal,rare,1,93194,66126f16-3d22-4d93-86c8-1800f1cfd22e,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.942Z
"Vihaan, Goldwaker",OTC,Outlaws of Thunder Junction Commander,8,foil,mythic,1,93706,7b549690-72eb-4244-bb66-996a2bd1027e,0.34,false,false,near_mint,en,USD,2026-06-04T00:39:50.941Z
Vicious Rivalry,SOS,Secrets of Strixhaven,241,foil,rare,1,112629,6fa9cd18-3181-4373-ab65-49bf9de9487f,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.940Z
Vibrance,ECL,Lorwyn Eclipsed,295,normal,mythic,1,110422,ea49c01f-3f32-4c66-893c-56931e0e8981,2.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.939Z
"Veyran, Voice of Duality",TDC,Tarkir: Dragonstorm Commander,310,normal,mythic,1,104803,90197eca-271c-4047-90e0-00b2579a94f2,2.8,false,false,near_mint,en,USD,2026-06-04T00:39:50.938Z
Velomachus Lorehold,TDC,Tarkir: Dragonstorm Commander,309,normal,mythic,1,104646,523d8fe6-1efd-4278-82fe-ea4517e6665c,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.937Z
Vault 87: Forced Evolution,PIP,Fallout,122,normal,rare,2,92040,33bf267b-f41c-447a-aa35-0c01aad8a489,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.936Z
"Vannifar, Evolved Enigma",MKM,Murders at Karlov Manor,373,foil,mythic,1,90848,4c0df81e-1700-41f0-bede-f3eb594351b6,0.53,false,false,near_mint,en,USD,2026-06-04T00:39:50.935Z
Vanishing Verse,OTP,Breaking News,57,foil,rare,1,93440,fc4b1507-7daa-4728-b79e-a9423dae6c57,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.934Z
"Vaevictis Asmadi, the Dire",M19,Core Set 2019,225,normal,mythic,1,1087,d19fdc00-21eb-48dc-966a-6b634dc5a2c4,0.9,false,false,near_mint,en,USD,2026-06-04T00:39:50.933Z
Vaevictis Asmadi,CHR,Chronicles,89,normal,rare,1,39337,ac77e867-939e-49fb-ae1a-9c1dd5e54a9a,0.29,false,false,near_mint,en,USD,2026-06-04T00:39:50.932Z
"Urza, Prince of Kroog",BRO,The Brothers' War,226,normal,rare,1,75480,5a7329cd-95af-4d71-984f-f5f28982520c,0.32,false,false,near_mint,en,USD,2026-06-04T00:39:50.931Z
"Ureni, the Song Unending",TDM,Tarkir: Dragonstorm,321,normal,mythic,1,104337,a683c32f-325a-42f5-826f-5cc978b8333c,4.4,false,false,near_mint,en,USD,2026-06-04T00:39:50.930Z
"Umori, the Collector",MUL,Multiverse Legends,62,normal,rare,1,81398,81826ef6-02ea-411b-ac08-8ac5e459daa1,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.929Z
"Ultra Magnus, Tactician // Ultra Magnus, Armored Carrier",BOT,Transformers,15,normal,mythic,1,76026,687695ad-d212-4da4-a326-ce9876afdda2,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.928Z
Ultimate Green Goblin,SPM,Marvel's Spider-Man,157,normal,rare,1,108472,e82d3f71-8404-40e7-b7fa-35713d1b384e,0.07,false,false,near_mint,en,USD,2026-06-04T00:39:50.927Z
"Ukkima, Stalking Shadow",C20,Commander 2020,17,foil,mythic,1,50401,c44cfa67-6276-4d23-9f25-a0576bfe1d25,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.926Z
"Tyvar, Jubilant Brawler",ONE,Phyrexia: All Will Be One,218,normal,rare,1,78596,66605fe1-9a20-4c95-b53e-1249cedb978b,0.46,false,false,near_mint,en,USD,2026-06-04T00:39:50.925Z
Tyranid Prime,40K,"Warhammer 40,000 Commander",145,normal,rare,1,72414,6f6546f2-0db3-4969-b7d9-2e2138997155,0.5,false,false,near_mint,en,USD,2026-06-04T00:39:50.924Z
Tyranid Harridan,40K,"Warhammer 40,000 Commander",144,normal,rare,1,72544,dff00a51-977e-43ba-a4bf-b251e62f1100,0.13,false,false,near_mint,en,USD,2026-06-04T00:39:50.923Z
Treasury Thrull,GK2,RNA Guild Kit,46,normal,rare,2,43978,289a46d3-f206-4d2a-b435-e3cf274781e6,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.922Z
Treacherous Greed,MKM,Murders at Karlov Manor,237,normal,rare,3,91263,e4b9260b-0993-42c5-9bcf-87ab394d51db,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.921Z
Traumatic Critique,SOS,Secrets of Strixhaven,239,normal,rare,2,112221,2a812fa7-4599-4e25-97db-20ffc6bc0b26,0.49,false,false,near_mint,en,USD,2026-06-04T00:39:50.920Z
"Toph, the First Metalbender",TLA,Avatar: The Last Airbender,353,foil,rare,1,108133,aaa3e063-472e-445a-8440-dc1910899d81,3.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.919Z
"Toph, Hardheaded Teacher",TLA,Avatar: The Last Airbender,246,foil,rare,1,109816,e3ba3395-39db-4330-9801-53def924f253,0.85,false,false,near_mint,en,USD,2026-06-04T00:39:50.918Z
"Tolsimir, Midnight's Light",MKM,Murders at Karlov Manor,371,normal,rare,1,91035,8acaae58-93b5-4544-84cc-98e134edb738,0.03,false,false,near_mint,en,USD,2026-06-04T00:39:50.917Z
Titanic Ultimatum,DDH,Duel Decks: Ajani vs. Nicol Bolas,31,normal,rare,1,18961,a9b86d97-3cfa-4510-a3da-1a85cd8d2ba9,1.86,false,false,near_mint,en,USD,2026-06-04T00:39:50.916Z
Time Wipe,TDC,Tarkir: Dragonstorm Commander,308,normal,rare,1,105030,eb4b75e6-3080-412b-bf40-b6029ea8bbfe,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.915Z
Thunder of Unity,TDM,Tarkir: Dragonstorm,391,normal,rare,2,104679,5fd218be-b4c1-4dc7-9672-a16892f1b1e7,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.914Z
Thief of Sanity,OTC,Outlaws of Thunder Junction Commander,243,normal,rare,1,93749,94946d6c-1edb-46e9-a5ae-0ca2a016a7cd,0.02,false,false,near_mint,en,USD,2026-06-04T00:39:50.913Z
Theater of Horrors,DSC,Duskmourn: House of Horror Commander,236,normal,rare,1,99404,f0b88e4f-070f-48d1-a5f9-c22dfc7ab31b,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.912Z
Teysa Karlov,MUL,Multiverse Legends,61,normal,rare,1,81617,3c48a7da-0d01-439f-8cfb-22af30cffbba,1.98,false,false,near_mint,en,USD,2026-06-04T00:39:50.911Z
"Terra, Herald of Hope",FIC,Final Fantasy Commander,4,normal,mythic,1,103788,5aa1a2d7-6133-41a9-9662-9008d1309935,0.36,false,false,near_mint,en,USD,2026-06-04T00:39:50.910Z
Temur Battlecrier,TDM,Tarkir: Dragonstorm,372,normal,rare,1,104319,8141492f-f971-4b7f-afdd-e37537f4d3f5,0.3,false,false,near_mint,en,USD,2026-06-04T00:39:50.909Z
"Tellah, Great Sage",FIN,Final Fantasy,244,normal,rare,1,106619,a67793ef-ef80-4434-9c54-e3fd8a270bbe,0.02,false,false,near_mint,en,USD,2026-06-04T00:39:50.908Z
"Tegwyll, Duke of Splendor",WOC,Wilds of Eldraine Commander,1,normal,mythic,1,85230,03fab911-7bd4-45fa-ba07-cd0e51b0cd95,4.7,false,false,near_mint,en,USD,2026-06-04T00:39:50.907Z
"Tawnos, the Toymaker",BRO,The Brothers' War,222,normal,rare,2,75333,1f855a7e-3a97-4b62-a2a7-06ff1fbb2c4c,0.16,false,false,near_mint,en,USD,2026-06-04T00:39:50.906Z
Taunt from the Rampart,LTC,Tales of Middle-earth Commander,71,normal,rare,1,83569,dd1eaa0e-060d-40f1-84c5-f7e8df2f824c,3.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.905Z
"Tam, Mindful First-Year",ECL,Lorwyn Eclipsed,245,normal,rare,1,110765,6cb0f825-b75b-4f2a-803c-08142ca07e76,0.21,false,false,near_mint,en,USD,2026-06-04T00:39:50.904Z
Take the Bait,MKC,Murders at Karlov Manor Commander,43,normal,rare,1,90457,97425844-dd1b-4f3c-985c-e198e8b9a16b,2.79,false,false,near_mint,en,USD,2026-06-04T00:39:50.903Z
"Tajic, Legion's Edge",RVR,Ravnica Remastered,231,normal,rare,1,89655,45c4c3b3-be18-4d74-99d8-f137498673d7,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.902Z
"Tajic, Blade of the Legion",DMC,Dominaria United Commander,171,normal,rare,1,71839,eea2cdad-529a-499f-8be7-53f939153b7e,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.901Z
"Syr Vondam, Sunstar Exemplar",EOE,Edge of Eternities,231,normal,rare,1,107424,49554198-549b-4066-86ce-77a03fda0a2f,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.900Z
Sygg's Command,ECL,Lorwyn Eclipsed,342,normal,rare,1,110804,a2cb17e2-982e-4914-ab09-6edcf2546509,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.899Z
Sygg's Command,ECL,Lorwyn Eclipsed,244,foil,rare,1,110786,8bc13fc2-e254-4db5-ad4d-f92711a1a6ca,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.898Z
Swiftblade Vindicator,FDN,Foundations,246,normal,rare,1,101372,f94618ec-000c-4371-b925-05ff82bfe221,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.897Z
The Swarmlord,40K,"Warhammer 40,000 Commander",176,foil,mythic,1,72523,c9dbba5a-fb9a-422e-87a1-a29d2c17a04e,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.896Z
Supreme Verdict,LTC,Tales of Middle-earth Commander,272,normal,rare,1,83354,a1cc1333-7eb3-48c4-99e7-0c138f2e088e,1.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.895Z
Superior Spider-Man,SPM,Marvel's Spider-Man,155,normal,rare,2,108566,ad4adc3e-ec41-4406-8ff2-59ba8067cf4e,0.98,false,false,near_mint,en,USD,2026-06-04T00:39:50.894Z
